id;title;unit;level;field_id
1;نگهداری سیستم‌های رایانه‌ای - پودمان 1;1;10;1
2;نگهداری سیستم‌های رایانه‌ای - پودمان 2;1;10;1
3;نگهداری سیستم‌های رایانه‌ای - پودمان 3;1;10;1
4;نگهداری سیستم‌های رایانه‌ای - پودمان4;1;10;1
5;نگهداری سیستم‌های رایانه‌ای - پودمان 5;1;10;1
6;پیاده‌سازی سیستم‌های اطلاعاتی وطراحی وب - پودمان 1;1;11;1
7;پیاده‌سازی سیستم‌های اطلاعاتی وطراحی وب - پودمان 2;1;11;1
8;پیاده‌سازی سیستم‌های اطلاعاتی وطراحی وب - پودمان 3;1;11;1
9;پیاده‌سازی سیستم‌های اطلاعاتی وطراحی وب - پودمان 4;1;11;1
10;پیاده‌سازی سیستم‌های اطلاعاتی وطراحی وب - پودمان 5;1;11;1
11;توسعه برنامه سازی و پایگاه داده - پودمان 1;1;11;1
12;توسعه برنامه سازی و پایگاه داده - پودمان 2;1;11;1
13;توسعه برنامه سازی و پایگاه داده - پودمان 3;1;11;1
14;توسعه برنامه سازی و پایگاه داده - پودمان 4;1;11;1
15;توسعه برنامه سازی و پایگاه داده - پودمان 5;1;11;1
16;توسعه دهنده وب با PHP و MySQL;1;12;2
17;سیستم‌های مدیریت محتوا با WordPress;1;12;2
18;کار و فناوری;1;7;3
19;کار و فناوری;1;8;3
20;کار و فناوری;1;9;3
